"item_id","lastUpdatedOn"
"179267","08-6月-2022 15:43:17"
"179268","08-6月-2022 15:43:17"
"179290","08-6月-2022 15:43:28"
"179266","08-6月-2022 15:43:16"
"179270","08-6月-2022 15:43:18"
"179269","08-6月-2022 15:43:18"
"179271","08-6月-2022 15:43:19"
"179272","08-6月-2022 15:43:19"
"179273","08-6月-2022 15:43:20"
"179274","08-6月-2022 15:43:20"
"179275","08-6月-2022 15:43:21"
"179276","08-6月-2022 15:43:21"
"179278","08-6月-2022 15:43:22"
"179277","08-6月-2022 15:43:22"
"179279","08-6月-2022 15:43:23"
"179282","08-6月-2022 15:43:24"
"179283","08-6月-2022 15:43:25"
"179286","08-6月-2022 15:43:26"
"179287","08-6月-2022 15:43:27"
"179291","08-6月-2022 15:43:29"
"179292","08-6月-2022 15:43:29"
"179293","08-6月-2022 15:43:30"
"179294","08-6月-2022 15:43:31"
"179295","08-6月-2022 15:43:31"
"179296","08-6月-2022 15:43:32"
"179301","08-6月-2022 15:43:34"
"179298","08-6月-2022 15:43:33"
"179302","08-6月-2022 15:43:35"
"179303","08-6月-2022 15:43:35"
"179304","08-6月-2022 15:43:36"
"179305","08-6月-2022 15:43:36"
"179306","08-6月-2022 15:43:37"
"179307","08-6月-2022 15:43:37"
"179308","08-6月-2022 15:43:38"
"179309","08-6月-2022 15:43:38"
"179310","08-6月-2022 15:43:39"
"179314","08-6月-2022 15:43:41"
"179313","08-6月-2022 15:43:40"
"179321","08-6月-2022 15:43:45"
"179322","08-6月-2022 15:43:45"
"179323","08-6月-2022 15:43:46"
"179312","08-6月-2022 15:43:40"
"179311","08-6月-2022 15:43:39"
"179315","08-6月-2022 15:43:41"
"179316","08-6月-2022 15:43:42"
"179317","08-6月-2022 15:43:43"
"179318","08-6月-2022 15:43:43"
"179319","08-6月-2022 15:43:44"
"179320","08-6月-2022 15:43:44"
"179325","08-6月-2022 16:54:00"
"179335","08-6月-2022 16:54:06"
"179340","08-6月-2022 16:54:09"
"179341","08-6月-2022 16:54:09"
"179344","08-6月-2022 16:54:11"
"179045","08-6月-2022 15:43:46"
"179046","08-6月-2022 15:43:47"
"179047","08-6月-2022 15:43:47"
"179048","08-6月-2022 15:43:48"
"179049","08-6月-2022 15:43:48"
"179357","08-6月-2022 16:54:18"
"179358","08-6月-2022 16:54:19"
"179359","08-6月-2022 16:54:19"
"179388","08-6月-2022 16:54:39"
"179389","08-6月-2022 16:54:39"
"179395","08-6月-2022 16:54:43"
"179402","08-6月-2022 16:54:46"
"179403","08-6月-2022 16:54:47"
"177986","08-6月-2022 15:43:52"
"177985","08-6月-2022 15:43:52"
"177987","08-6月-2022 15:43:53"
"177988","08-6月-2022 15:43:54"
"177989","08-6月-2022 15:43:54"
"177993","08-6月-2022 15:43:56"
"177996","08-6月-2022 15:43:59"
"177997","08-6月-2022 15:43:59"
"177991","08-6月-2022 15:43:55"
"178013","08-6月-2022 15:44:11"
"178014","08-6月-2022 15:44:11"
"177994","08-6月-2022 15:43:57"
"178005","08-6月-2022 15:44:06"
"178004","08-6月-2022 15:44:06"
"177995","08-6月-2022 15:43:58"
"178006","08-6月-2022 15:44:07"
"178007","08-6月-2022 15:44:08"
"178008","08-6月-2022 15:44:08"
"178009","08-6月-2022 15:44:09"
"178010","08-6月-2022 15:44:09"
"177998","08-6月-2022 15:44:00"
"177999","08-6月-2022 15:44:01"
"178000","08-6月-2022 15:44:02"
"178001","08-6月-2022 15:44:03"
"178002","08-6月-2022 15:44:04"
"178003","08-6月-2022 15:44:05"
"178011","08-6月-2022 15:44:10"
"178015","08-6月-2022 15:44:12"
"178012","08-6月-2022 15:44:10"
"178016","08-6月-2022 15:44:12"
"178017","08-6月-2022 15:44:13"
"178018","08-6月-2022 15:44:13"
"178019","08-6月-2022 15:44:14"
"178020","08-6月-2022 15:44:14"
"178021","08-6月-2022 15:44:15"
"178022","08-6月-2022 15:44:15"
"178023","08-6月-2022 15:44:16"
"178035","08-6月-2022 15:44:23"
"178042","08-6月-2022 15:44:28"
"178044","08-6月-2022 15:44:30"
"178043","08-6月-2022 15:44:29"
"178045","08-6月-2022 15:44:31"
"178046","08-6月-2022 15:44:32"
"178047","08-6月-2022 15:44:33"
"178048","08-6月-2022 15:44:34"
"178049","08-6月-2022 15:44:34"
"178050","08-6月-2022 15:44:35"
"178051","08-6月-2022 15:44:36"
"178052","08-6月-2022 15:44:36"
"178053","08-6月-2022 15:44:37"
"178055","08-6月-2022 15:44:38"
"178054","08-6月-2022 15:44:38"
"178057","08-6月-2022 15:44:39"
"178058","08-6月-2022 15:44:40"
"178061","08-6月-2022 15:44:41"
"178063","08-6月-2022 15:44:43"
"178064","08-6月-2022 15:44:43"
"178056","08-6月-2022 15:44:39"
"178059","08-6月-2022 15:44:40"
"178060","08-6月-2022 15:44:41"
"178062","08-6月-2022 15:44:42"
"178096","08-6月-2022 15:45:00"
"178097","08-6月-2022 15:45:00"
"178098","08-6月-2022 15:45:01"
"178099","08-6月-2022 15:45:02"
"178100","08-6月-2022 15:45:02"
"178101","08-6月-2022 15:45:03"
"178066","08-6月-2022 15:44:44"
"178068","08-6月-2022 15:44:45"
"178067","08-6月-2022 15:44:45"
"178069","08-6月-2022 15:44:46"
"178073","08-6月-2022 15:44:48"
"178075","08-6月-2022 15:44:49"
"178077","08-6月-2022 15:44:50"
"178078","08-6月-2022 15:44:50"
"178076","08-6月-2022 15:44:49"
"178070","08-6月-2022 15:44:46"
"178087","08-6月-2022 15:44:55"
"178089","08-6月-2022 15:44:56"
"178090","08-6月-2022 15:44:57"
"178091","08-6月-2022 15:44:57"
"178092","08-6月-2022 15:44:58"
"178093","08-6月-2022 15:44:58"
"178094","08-6月-2022 15:44:59"
"178081","08-6月-2022 15:44:52"
"178082","08-6月-2022 15:44:52"
"178084","08-6月-2022 15:44:53"
"178085","08-6月-2022 15:44:54"
"178086","08-6月-2022 15:44:54"
"178095","08-6月-2022 15:44:59"
"178103","08-6月-2022 15:45:04"
"178104","08-6月-2022 15:45:05"
"178106","08-6月-2022 15:45:06"
"178107","08-6月-2022 15:45:07"
"178110","08-6月-2022 15:45:09"
"178111","08-6月-2022 15:45:09"
"178115","08-6月-2022 15:45:12"
"178116","08-6月-2022 15:45:13"
"178113","08-6月-2022 15:45:11"
"178114","08-6月-2022 15:45:11"
"178117","08-6月-2022 15:45:13"
"178119","08-6月-2022 15:45:14"
"178118","08-6月-2022 15:45:14"
"178122","08-6月-2022 15:45:16"
"178123","08-6月-2022 15:45:17"
"178124","08-6月-2022 15:45:17"
"178126","08-6月-2022 15:45:18"
"178127","08-6月-2022 15:45:19"
"178120","08-6月-2022 15:45:15"
"178137","08-6月-2022 15:45:25"
"178121","08-6月-2022 15:45:16"
"178138","08-6月-2022 15:45:25"
"178139","08-6月-2022 15:45:26"
"178140","08-6月-2022 15:45:26"
"178141","08-6月-2022 15:45:27"
"178144","08-6月-2022 15:45:28"
"178131","08-6月-2022 15:45:21"
"178125","08-6月-2022 15:45:18"
"178132","08-6月-2022 15:45:22"
"178134","08-6月-2022 15:45:23"
"178135","08-6月-2022 15:45:24"
"178143","08-6月-2022 15:45:28"
"178128","08-6月-2022 15:45:20"
"178130","08-6月-2022 15:45:21"
"178129","08-6月-2022 15:45:20"
"178133","08-6月-2022 15:45:22"
"178147","08-6月-2022 15:45:30"
"178151","08-6月-2022 15:45:32"
"178153","08-6月-2022 15:45:33"
"178154","08-6月-2022 15:45:33"
"178161","08-6月-2022 15:45:37"
"178177","08-6月-2022 15:45:45"
"178157","08-6月-2022 15:45:35"
"178158","08-6月-2022 15:45:35"
"178159","08-6月-2022 15:45:36"
"178160","08-6月-2022 15:45:37"
"178162","08-6月-2022 15:45:38"
"178163","08-6月-2022 15:45:38"
"178166","08-6月-2022 15:45:40"
"178167","08-6月-2022 15:45:40"
"178168","08-6月-2022 15:45:41"
"178164","08-6月-2022 15:45:39"
"178165","08-6月-2022 15:45:39"
"178170","08-6月-2022 15:45:42"
"178172","08-6月-2022 15:45:43"
"178183","08-6月-2022 15:45:48"
"178178","08-6月-2022 15:45:46"
"178182","08-6月-2022 15:45:48"
"178181","08-6月-2022 15:45:47"
"178184","08-6月-2022 15:45:49"
"178179","08-6月-2022 15:45:46"
"178180","08-6月-2022 15:45:47"
"178200","08-6月-2022 15:45:57"
"178194","08-6月-2022 15:45:54"
"178218","08-6月-2022 15:46:07"
"178195","08-6月-2022 15:45:55"
"178222","08-6月-2022 15:46:09"
"178202","08-6月-2022 15:45:58"
"178203","08-6月-2022 15:45:59"
"178204","08-6月-2022 15:45:59"
"178205","08-6月-2022 15:46:00"
"178206","08-6月-2022 15:46:00"
"178209","08-6月-2022 15:46:02"
"178210","08-6月-2022 15:46:02"
"178217","08-6月-2022 15:46:06"
"178220","08-6月-2022 15:46:08"
"178219","08-6月-2022 15:46:07"
"178221","08-6月-2022 15:46:08"
"178224","08-6月-2022 15:46:10"
"178243","08-6月-2022 15:46:20"
"178245","08-6月-2022 15:46:21"
"178246","08-6月-2022 15:46:21"
"178247","08-6月-2022 15:46:22"
"178248","08-6月-2022 15:46:22"
"178251","08-6月-2022 15:46:24"
"178295","08-6月-2022 16:55:14"
"178305","08-6月-2022 16:55:19"
"178325","08-6月-2022 16:55:31"
"167316","08-6月-2022 15:46:37"
"167319","08-6月-2022 15:46:39"
"167320","08-6月-2022 15:46:39"
"167334","08-6月-2022 15:46:49"
"167306","08-6月-2022 15:46:32"
"167305","08-6月-2022 15:46:31"
"167307","08-6月-2022 15:46:32"
"167338","08-6月-2022 15:46:52"
"167337","08-6月-2022 15:46:51"
"167339","08-6月-2022 15:46:53"
"167340","08-6月-2022 15:46:54"
"167341","08-6月-2022 15:46:54"
"167308","08-6月-2022 15:46:33"
"167309","08-6月-2022 15:46:33"
"167344","08-6月-2022 15:46:56"
"167310","08-6月-2022 15:46:34"
"167311","08-6月-2022 15:46:34"
"167312","08-6月-2022 15:46:35"
"167313","08-6月-2022 15:46:35"
"167314","08-6月-2022 15:46:36"
"167315","08-6月-2022 15:46:36"
"167317","08-6月-2022 15:46:37"
"167318","08-6月-2022 15:46:38"
"167321","08-6月-2022 15:46:40"
"167322","08-6月-2022 15:46:41"
"167323","08-6月-2022 15:46:41"
"167324","08-6月-2022 15:46:42"
"167325","08-6月-2022 15:46:42"
"167326","08-6月-2022 15:46:43"
"167327","08-6月-2022 15:46:44"
"167328","08-6月-2022 15:46:44"
"167330","08-6月-2022 15:46:46"
"167329","08-6月-2022 15:46:45"
"167331","08-6月-2022 15:46:47"
"167332","08-6月-2022 15:46:47"
"167333","08-6月-2022 15:46:48"
"167335","08-6月-2022 15:46:50"
"167336","08-6月-2022 15:46:51"
"167367","08-6月-2022 15:47:12"
"167348","08-6月-2022 15:46:58"
"167349","08-6月-2022 15:46:59"
"167350","08-6月-2022 15:47:00"
"167351","08-6月-2022 15:47:01"
"167352","08-6月-2022 15:47:02"
"167353","08-6月-2022 15:47:03"
"167354","08-6月-2022 15:47:04"
"167355","08-6月-2022 15:47:05"
"167360","08-6月-2022 15:47:09"
"167361","08-6月-2022 15:47:09"
"167363","08-6月-2022 15:47:10"
"167364","08-6月-2022 15:47:11"
"167365","08-6月-2022 15:47:11"
"167368","08-6月-2022 15:47:13"
"167369","08-6月-2022 15:47:13"
"167370","08-6月-2022 15:47:14"
"167374","08-6月-2022 15:47:17"
"167371","08-6月-2022 15:47:15"
"167375","08-6月-2022 15:47:18"
"167378","08-6月-2022 15:47:20"
"167379","08-6月-2022 15:47:21"
"167380","08-6月-2022 15:47:21"
"167381","08-6月-2022 15:47:22"
"167382","08-6月-2022 15:47:22"
"167373","08-6月-2022 15:47:16"
"167372","08-6月-2022 15:47:15"
"167376","08-6月-2022 15:47:18"
"167377","08-6月-2022 15:47:19"
"167383","08-6月-2022 15:47:23"
"167384","08-6月-2022 15:47:23"
"167390","08-6月-2022 15:47:26"
"167391","08-6月-2022 15:47:27"
"167388","08-6月-2022 15:47:25"
"167389","08-6月-2022 15:47:26"
"167392","08-6月-2022 15:47:27"
"167394","08-6月-2022 15:47:29"
"167393","08-6月-2022 15:47:28"
"167395","08-6月-2022 15:47:30"
"167396","08-6月-2022 15:47:31"
"167397","08-6月-2022 15:47:31"
"167398","08-6月-2022 15:47:32"
"167405","08-6月-2022 15:47:37"
"167406","08-6月-2022 15:47:38"
"167401","08-6月-2022 15:47:35"
"167403","08-6月-2022 15:47:36"
"167402","08-6月-2022 15:47:36"
"167404","08-6月-2022 15:47:37"
"167407","08-6月-2022 15:47:38"
"167408","08-6月-2022 15:47:39"
"167410","08-6月-2022 15:47:40"
"167411","08-6月-2022 15:47:40"
"167412","08-6月-2022 15:47:41"
"167409","08-6月-2022 15:47:39"
"167421","08-6月-2022 15:47:46"
"167423","08-6月-2022 15:47:47"
"167424","08-6月-2022 15:47:48"
"167413","08-6月-2022 15:47:41"
"167415","08-6月-2022 15:47:42"
"167429","08-6月-2022 15:47:52"
"167433","08-6月-2022 15:47:55"
"167434","08-6月-2022 15:47:56"
"167435","08-6月-2022 15:47:56"
"167436","08-6月-2022 15:47:57"
"167437","08-6月-2022 15:47:57"
"167438","08-6月-2022 15:47:58"
"167439","08-6月-2022 15:47:58"
"167440","08-6月-2022 15:47:59"
"167443","08-6月-2022 15:48:00"
"167444","08-6月-2022 15:48:01"
"167442","08-6月-2022 15:48:00"
"167441","08-6月-2022 15:47:59"
"167464","08-6月-2022 15:48:11"
"167445","08-6月-2022 15:48:01"
"167446","08-6月-2022 15:48:02"
"167448","08-6月-2022 15:48:03"
"167450","08-6月-2022 15:48:04"
"167451","08-6月-2022 15:48:04"
"167452","08-6月-2022 15:48:05"
"167453","08-6月-2022 15:48:05"
"167454","08-6月-2022 15:48:06"
"167455","08-6月-2022 15:48:07"
"167456","08-6月-2022 15:48:07"
"167460","08-6月-2022 15:48:09"
"167459","08-6月-2022 15:48:08"
"167461","08-6月-2022 15:48:09"
"167462","08-6月-2022 15:48:10"
"167467","08-6月-2022 15:48:12"
"167469","08-6月-2022 15:48:13"
"167468","08-6月-2022 15:48:13"
"167474","08-6月-2022 15:48:16"
"167475","08-6月-2022 15:48:16"
"167476","08-6月-2022 15:48:17"
"167477","08-6月-2022 15:48:17"
"167478","08-6月-2022 15:48:18"
"167472","08-6月-2022 15:48:15"
"167483","08-6月-2022 15:48:21"
"167473","08-6月-2022 15:48:15"
"167496","08-6月-2022 15:48:27"
"167497","08-6月-2022 15:48:27"
"167498","08-6月-2022 15:48:28"
"167479","08-6月-2022 15:48:18"
"167480","08-6月-2022 15:48:19"
"167490","08-6月-2022 15:48:24"
"167491","08-6月-2022 15:48:25"
"167485","08-6月-2022 15:48:22"
"167486","08-6月-2022 15:48:22"
"167487","08-6月-2022 15:48:23"
"167488","08-6月-2022 15:48:23"
"167489","08-6月-2022 15:48:24"
"167492","08-6月-2022 15:48:25"
"167493","08-6月-2022 15:48:25"
"167494","08-6月-2022 15:48:26"
"167495","08-6月-2022 15:48:26"
"167499","08-6月-2022 15:48:28"
"167500","08-6月-2022 15:48:29"
"167501","08-6月-2022 15:48:29"
"167502","08-6月-2022 15:48:30"
"167504","08-6月-2022 15:48:31"
"167503","08-6月-2022 15:48:30"
"167520","08-6月-2022 15:48:39"
"167508","08-6月-2022 15:48:33"
"167512","08-6月-2022 15:48:35"
"167513","08-6月-2022 15:48:35"
"167514","08-6月-2022 15:48:36"
"167515","08-6月-2022 15:48:36"
"167516","08-6月-2022 15:48:37"
"167517","08-6月-2022 15:48:37"
"167518","08-6月-2022 15:48:38"
"167519","08-6月-2022 15:48:38"
"167521","08-6月-2022 15:48:39"
"167522","08-6月-2022 15:48:40"
"167523","08-6月-2022 15:48:40"
"167524","08-6月-2022 15:48:41"
"167528","08-6月-2022 15:48:43"
"167525","08-6月-2022 15:48:41"
"167529","08-6月-2022 15:48:43"
"167530","08-6月-2022 15:48:44"
"167531","08-6月-2022 15:48:44"
"167532","08-6月-2022 15:48:45"
"167527","08-6月-2022 15:48:42"
"167533","08-6月-2022 15:48:46"
"167534","08-6月-2022 15:48:46"
"167535","08-6月-2022 15:48:46"
"167536","08-6月-2022 15:48:47"
"167540","08-6月-2022 15:48:49"
"167538","08-6月-2022 15:48:48"
"167539","08-6月-2022 15:48:48"
"167542","08-6月-2022 15:48:50"
"167543","08-6月-2022 15:48:50"
"167544","08-6月-2022 15:48:51"
"167549","08-6月-2022 15:48:53"
"167550","08-6月-2022 15:48:54"
"167551","08-6月-2022 15:48:54"
"167553","08-6月-2022 15:48:55"
"167554","08-6月-2022 15:48:56"
"167547","08-6月-2022 15:48:52"
"167546","08-6月-2022 15:48:52"
"167556","08-6月-2022 15:48:57"
"167557","08-6月-2022 15:48:57"
"167558","08-6月-2022 15:48:58"
"167559","08-6月-2022 15:48:58"
"167560","08-6月-2022 15:48:59"
"167552","08-6月-2022 15:48:55"
"167555","08-6月-2022 15:48:56"
"167564","08-6月-2022 15:49:01"
"167565","08-6月-2022 15:49:01"
"167566","08-6月-2022 15:49:02"
"167561","08-6月-2022 15:48:59"
"167562","08-6月-2022 15:49:00"
"167569","08-6月-2022 15:49:03"
"167568","08-6月-2022 15:49:03"
"167570","08-6月-2022 15:49:04"
"167571","08-6月-2022 15:49:04"
"167592","08-6月-2022 16:55:46"
"167583","08-6月-2022 16:55:41"
"167585","08-6月-2022 16:55:42"
"167593","08-6月-2022 16:55:46"
"167623","08-6月-2022 16:56:03"
"167631","08-6月-2022 16:56:07"
"174796","08-6月-2022 15:49:25"
"174797","08-6月-2022 15:49:25"
"174777","08-6月-2022 15:49:12"
"174774","08-6月-2022 15:49:10"
"174776","08-6月-2022 15:49:11"
"174775","08-6月-2022 15:49:11"
"174778","08-6月-2022 15:49:13"
"174798","08-6月-2022 15:49:26"
"174799","08-6月-2022 15:49:26"
"174780","08-6月-2022 15:49:14"
"174779","08-6月-2022 15:49:14"
"174781","08-6月-2022 15:49:15"
"174782","08-6月-2022 15:49:16"
"174783","08-6月-2022 15:49:17"
"174784","08-6月-2022 15:49:18"
"174785","08-6月-2022 15:49:18"
"174786","08-6月-2022 15:49:19"
"174789","08-6月-2022 15:49:21"
"174788","08-6月-2022 15:49:21"
"174790","08-6月-2022 15:49:22"
"174791","08-6月-2022 15:49:22"
"174811","08-6月-2022 15:49:32"
"174793","08-6月-2022 15:49:23"
"174792","08-6月-2022 15:49:23"
"174801","08-6月-2022 15:49:27"
"174802","08-6月-2022 15:49:28"
"174803","08-6月-2022 15:49:28"
"174804","08-6月-2022 15:49:29"
"174808","08-6月-2022 15:49:31"
"174800","08-6月-2022 15:49:27"
"174806","08-6月-2022 15:49:30"
"174805","08-6月-2022 15:49:29"
"174807","08-6月-2022 15:49:30"
"174809","08-6月-2022 15:49:31"
"174812","08-6月-2022 15:49:33"
"174810","08-6月-2022 15:49:32"
"174813","08-6月-2022 15:49:33"
"174830","08-6月-2022 15:49:48"
"174831","08-6月-2022 15:49:49"
"174832","08-6月-2022 15:49:49"
"174823","08-6月-2022 15:49:42"
"174828","08-6月-2022 15:49:46"
"174836","08-6月-2022 15:49:52"
"174835","08-6月-2022 15:49:52"
"174837","08-6月-2022 15:49:53"
"174838","08-6月-2022 15:49:53"
"174839","08-6月-2022 15:49:54"
"174840","08-6月-2022 15:49:54"
"174841","08-6月-2022 15:49:55"
"174844","08-6月-2022 15:49:56"
"174833","08-6月-2022 15:49:50"
"174834","08-6月-2022 15:49:51"
"174842","08-6月-2022 15:49:55"
"174843","08-6月-2022 15:49:56"
"174845","08-6月-2022 15:49:57"
"174847","08-6月-2022 15:49:58"
"174846","08-6月-2022 15:49:57"
"174848","08-6月-2022 15:49:58"
"174849","08-6月-2022 15:49:59"
"174850","08-6月-2022 15:49:59"
"174851","08-6月-2022 15:50:00"
"174852","08-6月-2022 15:50:01"
"174853","08-6月-2022 15:50:02"
"174856","08-6月-2022 15:50:05"
"174855","08-6月-2022 15:50:04"
"174869","08-6月-2022 15:50:17"
"174857","08-6月-2022 15:50:06"
"174870","08-6月-2022 15:50:17"
"174871","08-6月-2022 15:50:18"
"174873","08-6月-2022 15:50:19"
"174876","08-6月-2022 15:50:20"
"174877","08-6月-2022 15:50:21"
"174881","08-6月-2022 15:50:23"
"174866","08-6月-2022 15:50:15"
"174868","08-6月-2022 15:50:16"
"174867","08-6月-2022 15:50:15"
"174872","08-6月-2022 15:50:18"
"174874","08-6月-2022 15:50:19"
"174875","08-6月-2022 15:50:20"
"174878","08-6月-2022 15:50:22"
"174879","08-6月-2022 15:50:22"
"174880","08-6月-2022 15:50:23"
"174882","08-6月-2022 15:50:24"
"174884","08-6月-2022 15:50:25"
"174883","08-6月-2022 15:50:24"
"174885","08-6月-2022 15:50:25"
"174886","08-6月-2022 15:50:26"
"174889","08-6月-2022 15:50:27"
"174890","08-6月-2022 15:50:28"
"174891","08-6月-2022 15:50:28"
"174892","08-6月-2022 15:50:29"
"174912","08-6月-2022 15:50:39"
"174903","08-6月-2022 15:50:34"
"174914","08-6月-2022 15:50:40"
"174915","08-6月-2022 15:50:40"
"174918","08-6月-2022 15:50:42"
"174919","08-6月-2022 15:50:42"
"174931","08-6月-2022 15:50:48"
"174932","08-6月-2022 15:50:49"
"174905","08-6月-2022 15:50:35"
"174904","08-6月-2022 15:50:35"
"174906","08-6月-2022 15:50:36"
"174907","08-6月-2022 15:50:36"
"174908","08-6月-2022 15:50:37"
"174909","08-6月-2022 15:50:37"
"174910","08-6月-2022 15:50:38"
"174911","08-6月-2022 15:50:38"
"174913","08-6月-2022 15:50:39"
"174917","08-6月-2022 15:50:41"
"174916","08-6月-2022 15:50:41"
"174920","08-6月-2022 15:50:43"
"174921","08-6月-2022 15:50:43"
"174922","08-6月-2022 15:50:44"
"174923","08-6月-2022 15:50:44"
"174924","08-6月-2022 15:50:45"
"174925","08-6月-2022 15:50:45"
"174927","08-6月-2022 15:50:46"
"174926","08-6月-2022 15:50:46"
"174928","08-6月-2022 15:50:47"
"174929","08-6月-2022 15:50:47"
"174930","08-6月-2022 15:50:48"
"174933","08-6月-2022 15:50:49"
"174951","08-6月-2022 15:50:58"
"174952","08-6月-2022 15:50:59"
"174953","08-6月-2022 15:50:59"
"174954","08-6月-2022 15:51:00"
"174955","08-6月-2022 15:51:00"
"174956","08-6月-2022 15:51:01"
"174937","08-6月-2022 15:50:51"
"174936","08-6月-2022 15:50:51"
"174938","08-6月-2022 15:50:52"
"174939","08-6月-2022 15:50:52"
"174940","08-6月-2022 15:50:53"
"174941","08-6月-2022 15:50:53"
"174942","08-6月-2022 15:50:54"
"174943","08-6月-2022 15:50:54"
"174945","08-6月-2022 15:50:55"
"174944","08-6月-2022 15:50:55"
"174946","08-6月-2022 15:50:56"
"174947","08-6月-2022 15:50:56"
"174949","08-6月-2022 15:50:57"
"174957","08-6月-2022 15:51:01"
"174973","08-6月-2022 15:51:10"
"174958","08-6月-2022 15:51:02"
"174960","08-6月-2022 15:51:03"
"174959","08-6月-2022 15:51:02"
"174961","08-6月-2022 15:51:03"
"174962","08-6月-2022 15:51:04"
"174963","08-6月-2022 15:51:05"
"174964","08-6月-2022 15:51:05"
"174965","08-6月-2022 15:51:06"
"174966","08-6月-2022 15:51:06"
"174968","08-6月-2022 15:51:07"
"174967","08-6月-2022 15:51:07"
"174970","08-6月-2022 15:51:08"
"174971","08-6月-2022 15:51:09"
"174972","08-6月-2022 15:51:09"
"174999","08-6月-2022 15:51:23"
"175000","08-6月-2022 15:51:24"
"175001","08-6月-2022 15:51:24"
"175002","08-6月-2022 15:51:25"
"175003","08-6月-2022 15:51:26"
"174989","08-6月-2022 15:51:18"
"174992","08-6月-2022 15:51:19"
"174990","08-6月-2022 15:51:18"
"174993","08-6月-2022 15:51:20"
"174991","08-6月-2022 15:51:19"
"174994","08-6月-2022 15:51:20"
"174995","08-6月-2022 15:51:21"
