"item_id","item_name"
"124918","BRCA-V6-CDVR-REC-BRCA-V6-B-H-06"
"124919","BRCA-V6-CDVR-REC-BRCA-V6-B-H-07"
"124922","BRCA-V6-CDVR-REC-BRCA-V6-B-H-10"
"124990","BRCA-V6-CDVR-REC-BRCA-V6-B-N-02"
"124925","BRCA-V6-CDVR-REC-BRCA-V6-B-I-03"
"124926","BRCA-V6-CDVR-REC-BRCA-V6-B-I-04"
"124927","BRCA-V6-CDVR-REC-BRCA-V6-B-I-05"
"124929","BRCA-V6-CDVR-REC-BRCA-V6-B-I-07"
"124930","BRCA-V6-CDVR-REC-BRCA-V6-B-I-08"
"124950","BRCA-V6-CDVR-RCM-BRCA-V6-B-J-02"
"124949","BRCA-V6-CDVR-RCM-BRCA-V6-B-J-01"
"124945","BRCA-V6-CDVR-RCM-BRCA-V6-B-H-01"
"124947","BRCA-V6-CDVR-RCM-BRCA-V6-B-I-01"
"124948","BRCA-V6-CDVR-RCM-BRCA-V6-B-I-02"
"124955","BRCA-V6-CDVR-RCM-BRCA-V6-B-M-01"
"124965","BRCA-V6-CDVR-REC-BRCA-V6-B-K-07"
"124961","BRCA-V6-CDVR-REC-BRCA-V6-B-K-03"
"124981","BRCA-V6-CDVR-REC-BRCA-V6-B-M-03"
"124986","BRCA-V6-CDVR-REC-BRCA-V6-B-M-08"
"124983","BRCA-V6-CDVR-REC-BRCA-V6-B-M-05"
"124985","BRCA-V6-CDVR-REC-BRCA-V6-B-M-07"
"124988","BRCA-V6-CDVR-REC-BRCA-V6-B-M-10"
"124998","BRCA-V6-CDVR-REC-BRCA-V6-B-N-10"
"124667","BRCA-V6-CDVR-ARCH-BRCA-V6-B-A-13/14"
"124669","BRCA-V6-CDVR-ARCH-BRCA-V6-B-A-17/18"
"124670","BRCA-V6-CDVR-ARCH-BRCA-V6-B-A-19/20"
"124999","BRCA-V6-CDVR-ARCH-BRCA-V6-B-B-31"
"125000","BRCA-V6-CDVR-ARCH-BRCA-V6-B-B-32"
"125003","BRCA-V6-CDVR-ARCH-BRCA-V6-B-B-35"
"125005","BRCA-V6-CDVR-ARCH-BRCA-V6-B-B-37"
"125002","BRCA-V6-CDVR-ARCH-BRCA-V6-B-B-34"
"125004","BRCA-V6-CDVR-ARCH-BRCA-V6-B-B-36"
"125016","BRCA-V6-CDVR-ARCH-BRCA-V6-B-B-48"
"125018","BRCA-V6-CDVR-ARCH-BRCA-V6-B-B-50"
"125010","BRCA-V6-CDVR-ARCH-BRCA-V6-B-B-42"
"125014","BRCA-V6-CDVR-ARCH-BRCA-V6-B-B-46"
"125017","BRCA-V6-CDVR-ARCH-BRCA-V6-B-B-49"
"125022","BRCA-V6-CDVR-ARCH-BRCA-V6-B-B-54"
"125056","BRCA-V6-CDVR-RCM-BRCA-V6-V27"
"125066","BRCA-V6-CDVR-RCM-BRCA-V6-V37"
"125069","BRCA-V6-CDVR-RCM-BRCA-V6-V40"
"125072","BRCA-V6-CDVR-RCM-BRCA-V6-V43"
"125073","BRCA-V6-CDVR-RCM-BRCA-V6-V44"
"125052","BRCA-V6-CDVR-RCM-BRCA-V6-V23"
"125040","BRCA-V6-CDVR-RCM-BRCA-V6-V11"
"125042","BRCA-V6-CDVR-RCM-BRCA-V6-V13"
"125049","BRCA-V6-CDVR-RCM-BRCA-V6-V20"
"125051","BRCA-V6-CDVR-RCM-BRCA-V6-V22"
"125054","BRCA-V6-CDVR-RCM-BRCA-V6-V25"
"125053","BRCA-V6-CDVR-RCM-BRCA-V6-V24"
"125055","BRCA-V6-CDVR-RCM-BRCA-V6-V26"
"125068","BRCA-V6-CDVR-RCM-BRCA-V6-V39"
"125070","BRCA-V6-CDVR-RCM-BRCA-V6-V41"
"125071","BRCA-V6-CDVR-RCM-BRCA-V6-V42"
"125076","BRCA-V6-CDVR-RCM-BRCA-V6-V47"
"125036","BRCA-V6-CDVR-RCM-BRCA-V6-V7"
"125038","BRCA-V6-CDVR-RCM-BRCA-V6-V9"
"125043","BRCA-V6-CDVR-RCM-BRCA-V6-V14"
"125044","BRCA-V6-CDVR-RCM-BRCA-V6-V15"
"125047","BRCA-V6-CDVR-RCM-BRCA-V6-V18"
"125058","BRCA-V6-CDVR-RCM-BRCA-V6-V29"
"125059","BRCA-V6-CDVR-RCM-BRCA-V6-V30"
"125060","BRCA-V6-CDVR-RCM-BRCA-V6-V31"
"125064","BRCA-V6-CDVR-RCM-BRCA-V6-V35"
"125065","BRCA-V6-CDVR-RCM-BRCA-V6-V36"
"125067","BRCA-V6-CDVR-RCM-BRCA-V6-V38"
"125079","BRCA-V6-CDVR-RCM-BRCA-V6-V50"
"125080","BRCA-V6-CDVR-RCM-BRCA-V6-V51"
"125061","BRCA-V6-CDVR-RCM-BRCA-V6-V32"
"125063","BRCA-V6-CDVR-RCM-BRCA-V6-V34"
"125062","BRCA-V6-CDVR-RCM-BRCA-V6-V33"
"125077","BRCA-V6-CDVR-RCM-BRCA-V6-V48"
"125078","BRCA-V6-CDVR-RCM-BRCA-V6-V49"
"125084","BRCA-V6-CDVR-RCM-BRCA-V6-V55"
"125088","BRCA-V6-CDVR-RCM-BRCA-V6-V59"
"125090","BRCA-V6-CDVR-RCM-BRCA-V6-V61"
"125095","BRCA-V6-CDVR-RCM-BRCA-V6-V66"
"125087","BRCA-V6-CDVR-RCM-BRCA-V6-V58"
"125089","BRCA-V6-CDVR-RCM-BRCA-V6-V60"
"125092","BRCA-V6-CDVR-RCM-BRCA-V6-V63"
"125106","BRCA-V6-CDVR-RCM-BRCA-V6-V77"
"125093","BRCA-V6-CDVR-RCM-BRCA-V6-V64"
"125127","BRCA-V6-CDVR-RCM-BRCA-V6-V98"
"125126","BRCA-V6-CDVR-RCM-BRCA-V6-V97"
"125128","BRCA-V6-CDVR-RCM-BRCA-V6-V99"
"125100","BRCA-V6-CDVR-RCM-BRCA-V6-V71"
"125101","BRCA-V6-CDVR-RCM-BRCA-V6-V72"
"125103","BRCA-V6-CDVR-RCM-BRCA-V6-V74"
"125104","BRCA-V6-CDVR-RCM-BRCA-V6-V75"
"125105","BRCA-V6-CDVR-RCM-BRCA-V6-V76"
"125110","BRCA-V6-CDVR-RCM-BRCA-V6-V81"
"125107","BRCA-V6-CDVR-RCM-BRCA-V6-V78"
"125108","BRCA-V6-CDVR-RCM-BRCA-V6-V79"
"125122","BRCA-V6-CDVR-RCM-BRCA-V6-V93"
"125111","BRCA-V6-CDVR-RCM-BRCA-V6-V82"
"125113","BRCA-V6-CDVR-RCM-BRCA-V6-V84"
"125112","BRCA-V6-CDVR-RCM-BRCA-V6-V83"
"125120","BRCA-V6-CDVR-RCM-BRCA-V6-V91"
"125119","BRCA-V6-CDVR-RCM-BRCA-V6-V90"
"125121","BRCA-V6-CDVR-RCM-BRCA-V6-V92"
"125115","BRCA-V6-CDVR-RCM-BRCA-V6-V86"
"125117","BRCA-V6-CDVR-RCM-BRCA-V6-V88"
"125114","BRCA-V6-CDVR-RCM-BRCA-V6-V85"
"125116","BRCA-V6-CDVR-RCM-BRCA-V6-V87"
"125118","BRCA-V6-CDVR-RCM-BRCA-V6-V89"
"125124","BRCA-V6-CDVR-RCM-BRCA-V6-V95"
"125129","BRCA-V6-CDVR-RCM-BRCA-V6-V100"
"125131","BRCA-V6-CDVR-RCM-BRCA-V6-V102"
"125123","BRCA-V6-CDVR-RCM-BRCA-V6-V94"
"125125","BRCA-V6-CDVR-RCM-BRCA-V6-V96"
"125130","BRCA-V6-CDVR-RCM-BRCA-V6-V101"
"125143","BRCA-V6-CDVR-RCM-BRCA-V6-V114"
"125158","BRCA-V6-CDVR-RCM-BRCA-V6-V129"
"125146","BRCA-V6-CDVR-RCM-BRCA-V6-V117"
"125157","BRCA-V6-CDVR-RCM-BRCA-V6-V128"
"125159","BRCA-V6-CDVR-RCM-BRCA-V6-V130"
"125160","BRCA-V6-CDVR-RCM-BRCA-V6-V131"
"125170","BRCA-V6-CDVR-RCM-BRCA-V6-V141"
"125181","BRCA-V6-CDVR-RCM-BRCA-V6-V152"
"125182","BRCA-V6-CDVR-RCM-BRCA-V6-V153"
"125165","BRCA-V6-CDVR-RCM-BRCA-V6-V136"
"125151","BRCA-V6-CDVR-RCM-BRCA-V6-V122"
"125161","BRCA-V6-CDVR-RCM-BRCA-V6-V132"
"125167","BRCA-V6-CDVR-RCM-BRCA-V6-V138"
"125164","BRCA-V6-CDVR-RCM-BRCA-V6-V135"
"125166","BRCA-V6-CDVR-RCM-BRCA-V6-V137"
"125173","BRCA-V6-CDVR-RCM-BRCA-V6-V144"
"125178","BRCA-V6-CDVR-RCM-BRCA-V6-V149"
"125172","BRCA-V6-CDVR-RCM-BRCA-V6-V143"
"125176","BRCA-V6-CDVR-RCM-BRCA-V6-V147"
"125179","BRCA-V6-CDVR-RCM-BRCA-V6-V150"
"125147","BRCA-V6-CDVR-RCM-BRCA-V6-V118"
"125152","BRCA-V6-CDVR-RCM-BRCA-V6-V123"
"125132","BRCA-V6-CDVR-RCM-BRCA-V6-V103"
"125154","BRCA-V6-CDVR-RCM-BRCA-V6-V125"
"125148","BRCA-V6-CDVR-RCM-BRCA-V6-V119"
"125211","BRCA-V6-CDVR-RCM-BRCA-V6-V182"
"125223","BRCA-V6-CDVR-RCM-BRCA-V6-V194"
"125228","BRCA-V6-CDVR-RCM-BRCA-V6-V199"
"125231","BRCA-V6-CDVR-RCM-BRCA-V6-V202"
"125201","BRCA-V6-CDVR-RCM-BRCA-V6-V172"
"125215","BRCA-V6-CDVR-RCM-BRCA-V6-V186"
"125227","BRCA-V6-CDVR-RCM-BRCA-V6-V198"
"125230","BRCA-V6-CDVR-RCM-BRCA-V6-V201"
"125204","BRCA-V6-CDVR-RCM-BRCA-V6-V175"
"125208","BRCA-V6-CDVR-RCM-BRCA-V6-V179"
"125213","BRCA-V6-CDVR-RCM-BRCA-V6-V184"
"125216","BRCA-V6-CDVR-RCM-BRCA-V6-V187"
"125222","BRCA-V6-CDVR-RCM-BRCA-V6-V193"
"125207","BRCA-V6-CDVR-RCM-BRCA-V6-V178"
"125229","BRCA-V6-CDVR-RCM-BRCA-V6-V200"
"125212","BRCA-V6-CDVR-RCM-BRCA-V6-V183"
"125214","BRCA-V6-CDVR-RCM-BRCA-V6-V185"
"125219","BRCA-V6-CDVR-RCM-BRCA-V6-V190"
"125224","BRCA-V6-CDVR-RCM-BRCA-V6-V195"
"125232","BRCA-V6-CDVR-RCM-BRCA-V6-V203"
"125206","BRCA-V6-CDVR-RCM-BRCA-V6-V177"
"125210","BRCA-V6-CDVR-RCM-BRCA-V6-V181"
"125218","BRCA-V6-CDVR-RCM-BRCA-V6-V189"
"125221","BRCA-V6-CDVR-RCM-BRCA-V6-V192"
"125226","BRCA-V6-CDVR-RCM-BRCA-V6-V197"
"125209","BRCA-V6-CDVR-RCM-BRCA-V6-V180"
"125217","BRCA-V6-CDVR-RCM-BRCA-V6-V188"
"125220","BRCA-V6-CDVR-RCM-BRCA-V6-V191"
"125225","BRCA-V6-CDVR-RCM-BRCA-V6-V196"
"181833","BRCA_ADD_718"
"181835","BRCA_ADD_720"
"181841","BRCA_ADD_726"
"181843","BRCA_ADD_728"
"181830","BRCA_ADD_715"
"181849","BRCA_ADD_734"
"181848","BRCA_ADD_733"
"181832","BRCA_ADD_717"
"181870","BRCA_ADD_755"
"181831","BRCA_ADD_716"
"181838","BRCA_ADD_723"
"181834","BRCA_ADD_719"
"181867","BRCA_ADD_752"
"181837","BRCA_ADD_722"
"181839","BRCA_ADD_724"
"181840","BRCA_ADD_725"
"181855","BRCA_ADD_740"
"181861","BRCA_ADD_746"
"181862","BRCA_ADD_747"
"181860","BRCA_ADD_745"
"181856","BRCA_ADD_741"
"181863","BRCA_ADD_748"
"181873","BRCA_ADD_758"
"181857","BRCA_ADD_742"
"181871","BRCA_ADD_756"
"181858","BRCA_ADD_743"
"181859","BRCA_ADD_744"
"181864","BRCA_ADD_749"
"181865","BRCA_ADD_750"
"181866","BRCA_ADD_751"
"181876","BRCA_ADD_761"
"181877","BRCA_ADD_762"
"181868","BRCA_ADD_753"
"181878","BRCA_ADD_763"
"181869","BRCA_ADD_754"
"181879","BRCA_ADD_764"
"181872","BRCA_ADD_757"
"181892","BRCA_ADD_778"
"181897","BRCA_ADD_783"
"181908","BRCA_ADD_794"
"181887","BRCA_ADD_773"
"181909","BRCA_ADD_795"
"181885","BRCA_ADD_770"
"181890","BRCA_ADD_776"
"181893","BRCA_ADD_779"
"181910","BRCA_ADD_796"
"181916","BRCA_ADD_802"
"181928","BRCA_ADD_814"
"181919","BRCA_ADD_805"
"181920","BRCA_ADD_806"
"181922","BRCA_ADD_808"
"181921","BRCA_ADD_807"
"181926","BRCA_ADD_812"
"181927","BRCA_ADD_813"
"181929","BRCA_ADD_815"
"181930","BRCA_ADD_816"
"181934","BRCA_ADD_820"
"181941","BRCA_ADD_827"
"181942","BRCA_ADD_828"
"181933","BRCA_ADD_819"
"181936","BRCA_ADD_822"
"181937","BRCA_ADD_823"
"181938","BRCA_ADD_824"
"181956","BRCA_ADD_842"
"181968","BRCA_ADD_854"
"181958","BRCA_ADD_844"
"181962","BRCA_ADD_848"
"181963","BRCA_ADD_849"
"181957","BRCA_ADD_843"
"181964","BRCA_ADD_850"
"181965","BRCA_ADD_851"
"181967","BRCA_ADD_853"
"181971","BRCA_ADD_857"
"181973","BRCA_ADD_859"
"181984","BRCA_ADD_870"
"182013","BRCA_ADD_899"
"181986","BRCA_ADD_872"
"182015","BRCA_ADD_901"
"181983","BRCA_ADD_869"
"181985","BRCA_ADD_871"
"182008","BRCA_ADD_894"
"182012","BRCA_ADD_898"
"182014","BRCA_ADD_900"
"182017","BRCA_ADD_903"
"182018","BRCA_ADD_904"
"181982","BRCA_ADD_868"
"182011","BRCA_ADD_897"
"181992","BRCA_ADD_878"
"182001","BRCA_ADD_887"
"181994","BRCA_ADD_880"
"181995","BRCA_ADD_881"
"182006","BRCA_ADD_892"
"182009","BRCA_ADD_895"
"182024","BRCA_ADD_910"
"123525","BRCA-V7-FP-100.01.01.F49"
"123526","BRCA-V7-FP-100.01.01.F50"
"124194","BRCA-V7-BLRCMADTP01-2"
"124210","BRCA-V7-BLRCMADTP01-2 100G OCI"
"123524","BRCA-V7-FP-100.01.01.F47"
"124276","BRCA-V7-CMD44 B 2"
"124278","BRCA-V7-RECTIFIER A 2"
"124274","BRCA-V7-BMD2 2"
"124275","BRCA-V7-CMD44 A 2"
"124277","BRCA-V7-FMT 2"
"124279","BRCA-V7-RECTIFIER B 2"
"124195","BRCA-V7-CTV-BRCA-V7-B-UCSFI01-A"
"124196","BRCA-V7-CTV-BRCA-V7-B-UCSFI01-B"
"123531","BRCA-V7-CP-100.05.01.F35"
"123532","BRCA-V7-CP-100.05.01.F39"
"123635","BRCA-V7-CTV-BRCA-V7-B-UCSA-01-BL05"
"123636","BRCA-V7-CTV-BRCA-V7-B-UCSA-01-BL06"
"123641","BRCA-V7-CTV-BRCA-V7-B-UCSA-02-BL03"
"123642","BRCA-V7-CTV-BRCA-V7-B-UCSA-02-BL04"
"123646","BRCA-V7-CTV-BRCA-V7-B-UCSA-02-BL08"
"123650","BRCA-V7-CTV-BRCA-V7-B-UCSA-03-BL04"
"123653","BRCA-V7-CTV-BRCA-V7-B-UCSA-03-BL07"
"123654","BRCA-V7-CTV-BRCA-V7-B-UCSA-03-BL08"
"123533","BRCA-V7-CP-100.05.01.F43"
"123535","BRCA-V7-FP-100.05.01.F16"
"124212","BRCA-V7-TSV01-ASYNC1"
"124211","BRCA-V7-TSV01-ASYNC0"
"123534","BRCA-V7-CP-100.05.01.F47"
"123529","BRCA-V7-CP-100.05.01.F20"
"124280","BRCA-V7-SAT101"
"124281","BRCA-V7-UER01-00"
"124282","BRCA-V7-UER01-02"
"124283","BRCA-V7-UER01-04"
"124284","BRCA-V7-UER01-06"
"124286","BRCA-V7-UER03-00"
"124287","BRCA-V7-UER03-02"
"124349","BRCA-V7-RATS-BRCA-V7-10005-01"
"123542","BRCA-V7-FP-100.06.01.F42"
"123543","BRCA-V7-FP-100.06.01.F46"
"123544","BRCA-V7-FP-100.06.01.F50"
"124223","BRCA-V7-UR01-24X10GE-1"
"124224","BRCA-V7-UR01-24X10GE-2"
"124226","BRCA-V7-UR01-2X100GE-1"
"124228","BRCA-V7-UR01-RSP440-1"
"124225","BRCA-V7-UR01-24X10GE-3"
"124215","BRCA-V7-SW01-ETH1"
"124216","BRCA-V7-SW01-ETH2"
"124217","BRCA-V7-SW01-ETH3"
"124218","BRCA-V7-SW01-ETH4"
"123551","BRCA-V7-FP-100.07.01.F16"
"124288","BRCA-V7-SAT102"
"124289","BRCA-V7-UER01-01"
"124290","BRCA-V7-UER01-03"
"124291","BRCA-V7-UER01-05"
"124292","BRCA-V7-UER01-07"
"124293","BRCA-V7-UER01-09"
"124294","BRCA-V7-UER03-01"
"124295","BRCA-V7-UER03-03"
"123560","BRCA-V7-FP-100.08.01.F50"
"124235","BRCA-V7-SW02-ETH2"
"124236","BRCA-V7-SW02-ETH3"
"124237","BRCA-V7-SW02-ETH4"
"124238","BRCA-V7-SW02-ETH5"
"124239","BRCA-V7-SW02-ETH6"
"124240","BRCA-V7-SW02-ETH7"
"124241","BRCA-V7-SW02-ETH8"
"124242","BRCA-V7-UR02-24X10GE-1"
"124246","BRCA-V7-UR02-2X100GE-2"
"124248","BRCA-V7-UR02-RSP440-2"
"124243","BRCA-V7-UR02-24X10GE-2"
"124247","BRCA-V7-UR02-RSP440-1"
"124244","BRCA-V7-UR02-24X10GE-3"
"124245","BRCA-V7-UR02-2X100GE-1"
"123565","BRCA-V7-FP-100.12.01.F50"
"124297","BRCA-V7-CMD44 A 1"
"124299","BRCA-V7-FMT 1"
"124300","BRCA-V7-RECTIFIER A 1"
"124298","BRCA-V7-CMD44 B 1"
"123704","BRCA-V7-CDVR-REC-BRCA-V7-W-A-06"
"123732","BRCA-V7-CDVR-RCM-BRCA-V7-W-B-02"
"181145","BRCA_ADD_28"
"181149","BRCA_ADD_32"
"181148","BRCA_ADD_31"
"181143","BRCA_ADD_26"
"181144","BRCA_ADD_27"
"181126","BRCA_ADD_8"
"181124","BRCA_ADD_6"
"181119","BRCA_ADD_1"
"181129","BRCA_ADD_11"
"181146","BRCA_ADD_29"
"181127","BRCA_ADD_9"
"181134","BRCA_ADD_16"
"181163","BRCA_ADD_46"
"181153","BRCA_ADD_36"
"181166","BRCA_ADD_49"
"181122","BRCA_ADD_4"
"181160","BRCA_ADD_43"
"181131","BRCA_ADD_13"
"181132","BRCA_ADD_14"
"181133","BRCA_ADD_15"
"181137","BRCA_ADD_19"
"181121","BRCA_ADD_3"
"181120","BRCA_ADD_2"
"181130","BRCA_ADD_12"
"181136","BRCA_ADD_18"
"181142","BRCA_ADD_25"
"181150","BRCA_ADD_33"
"181125","BRCA_ADD_7"
"181151","BRCA_ADD_34"
"181155","BRCA_ADD_38"
"181162","BRCA_ADD_45"
"181138","BRCA_ADD_20"
"181165","BRCA_ADD_48"
"181139","BRCA_ADD_21"
"181141","BRCA_ADD_24"
"181140","BRCA_ADD_22"
"181158","BRCA_ADD_41"
"181154","BRCA_ADD_37"
"181161","BRCA_ADD_44"
"181159","BRCA_ADD_42"
"181167","BRCA_ADD_50"
"181164","BRCA_ADD_47"
"181168","BRCA_ADD_51"
"181210","BRCA_ADD_93"
"181215","BRCA_ADD_98"
"181179","BRCA_ADD_62"
"181183","BRCA_ADD_66"
"181217","BRCA_ADD_100"
"181218","BRCA_ADD_101"
"181216","BRCA_ADD_99"
"181206","BRCA_ADD_89"
"181200","BRCA_ADD_83"
"181192","BRCA_ADD_75"
"181199","BRCA_ADD_82"
"181201","BRCA_ADD_84"
"181176","BRCA_ADD_59"
"181184","BRCA_ADD_67"
"181186","BRCA_ADD_69"
"181187","BRCA_ADD_70"
"181175","BRCA_ADD_58"
"181178","BRCA_ADD_61"
"181190","BRCA_ADD_73"
"181189","BRCA_ADD_72"
"181194","BRCA_ADD_77"
"181193","BRCA_ADD_76"
"181196","BRCA_ADD_79"
"181177","BRCA_ADD_60"
"181198","BRCA_ADD_81"
"181207","BRCA_ADD_90"
"181197","BRCA_ADD_80"
"181181","BRCA_ADD_64"
"181202","BRCA_ADD_85"
"181205","BRCA_ADD_88"
"181182","BRCA_ADD_65"
"181208","BRCA_ADD_91"
"181212","BRCA_ADD_95"
"181188","BRCA_ADD_71"
"181204","BRCA_ADD_87"
"181213","BRCA_ADD_96"
"181203","BRCA_ADD_86"
"181236","BRCA_ADD_119"
"181228","BRCA_ADD_111"
"181247","BRCA_ADD_130"
"181250","BRCA_ADD_133"
"181248","BRCA_ADD_131"
"181254","BRCA_ADD_137"
"181252","BRCA_ADD_135"
"181257","BRCA_ADD_140"
"181253","BRCA_ADD_136"
"181268","BRCA_ADD_151"
"181232","BRCA_ADD_115"
"181239","BRCA_ADD_122"
"181233","BRCA_ADD_116"
"181263","BRCA_ADD_146"
"181234","BRCA_ADD_117"
"181246","BRCA_ADD_129"
"181269","BRCA_ADD_152"
"181270","BRCA_ADD_153"
"181265","BRCA_ADD_148"
"181237","BRCA_ADD_120"
"181260","BRCA_ADD_143"
"181238","BRCA_ADD_121"
"181264","BRCA_ADD_147"
"181266","BRCA_ADD_149"
"181267","BRCA_ADD_150"
"181242","BRCA_ADD_125"
"181262","BRCA_ADD_145"
"181243","BRCA_ADD_126"
"181245","BRCA_ADD_128"
"181261","BRCA_ADD_144"
"181244","BRCA_ADD_127"
"181249","BRCA_ADD_132"
"181258","BRCA_ADD_141"
"181259","BRCA_ADD_142"
"181301","BRCA_ADD_184"
"181271","BRCA_ADD_154"
"181284","BRCA_ADD_167"
"181285","BRCA_ADD_168"
"181302","BRCA_ADD_185"
"181279","BRCA_ADD_162"
"181303","BRCA_ADD_186"
"181297","BRCA_ADD_180"
"181281","BRCA_ADD_164"
"181317","BRCA_ADD_200"
"181312","BRCA_ADD_195"
"181291","BRCA_ADD_174"
"181316","BRCA_ADD_199"
"181318","BRCA_ADD_201"
"181305","BRCA_ADD_188"
"181306","BRCA_ADD_189"
"181308","BRCA_ADD_191"
"181307","BRCA_ADD_190"
"181319","BRCA_ADD_202"
"181320","BRCA_ADD_203"
"181321","BRCA_ADD_204"
"181363","BRCA_ADD_246"
"181372","BRCA_ADD_255"
"181355","BRCA_ADD_238"
"181357","BRCA_ADD_240"
"181370","BRCA_ADD_253"
"181335","BRCA_ADD_218"
"181342","BRCA_ADD_225"
"181326","BRCA_ADD_209"
"181346","BRCA_ADD_229"
"181359","BRCA_ADD_242"
"181347","BRCA_ADD_230"
"181348","BRCA_ADD_231"
"181322","BRCA_ADD_205"
"181323","BRCA_ADD_206"
"181324","BRCA_ADD_207"
"181325","BRCA_ADD_208"
"181336","BRCA_ADD_219"
"181339","BRCA_ADD_222"
"181364","BRCA_ADD_247"
"181365","BRCA_ADD_248"
"181366","BRCA_ADD_249"
"181362","BRCA_ADD_245"
"181345","BRCA_ADD_228"
"181371","BRCA_ADD_254"
"181350","BRCA_ADD_233"
"181351","BRCA_ADD_234"
"181352","BRCA_ADD_235"
"181353","BRCA_ADD_236"
"181358","BRCA_ADD_241"
"181360","BRCA_ADD_243"
"181361","BRCA_ADD_244"
"124204","BRCA-V7-CTV-BRCA-V7-W-UCSFI01-A"
"124302","BRCA-V7-SAT103"
"124303","BRCA-V7-UER02-00"
"124304","BRCA-V7-UER02-02"
"124305","BRCA-V7-UER02-04"
"124256","BRCA-V7-SW03-ETH3"
"124257","BRCA-V7-SW03-ETH4"
"124258","BRCA-V7-SW03-ETH5"
"124259","BRCA-V7-SW03-ETH6"
"124260","BRCA-V7-SW03-ETH7"
"124261","BRCA-V7-SW03-ETH8"
"124264","BRCA-V7-TSV04-ASYNC2"
"124262","BRCA-V7-TSV04-ASYNC0"
"124265","BRCA-V7-TSV04-MODEM"
"124209","BRCA-V7-SW04"
"124266","BRCA-V7-SW04-ETH1"
"124267","BRCA-V7-SW04-ETH2"
"124269","BRCA-V7-SW04-ETH4"
"124270","BRCA-V7-SW04-ETH5"
"124271","BRCA-V7-SW04-ETH6"
"124272","BRCA-V7-SW04-ETH7"
"123567","BRCA-V7-FP-200.01.01.R48"
"123765","BRCA-V7-CDVR-ARCH-BRCA-V7-B-B-07"
"123770","BRCA-V7-CDVR-REC-BRCA-V7-B-A-02"
"123771","BRCA-V7-CDVR-REC-BRCA-V7-B-A-03"
"123775","BRCA-V7-CDVR-REC-BRCA-V7-B-A-07"
"123778","BRCA-V7-CDVR-REC-BRCA-V7-B-A-10"
"123776","BRCA-V7-CDVR-REC-BRCA-V7-B-A-08"
"123777","BRCA-V7-CDVR-REC-BRCA-V7-B-A-09"
"123783","BRCA-V7-CDVR-REC-BRCA-V7-B-B-05"
"123784","BRCA-V7-CDVR-REC-BRCA-V7-B-B-06"
"123781","BRCA-V7-CDVR-REC-BRCA-V7-B-B-03"
"123782","BRCA-V7-CDVR-REC-BRCA-V7-B-B-04"
"123791","BRCA-V7-CDVR-REC-BRCA-V7-B-C-03"
"123793","BRCA-V7-CDVR-REC-BRCA-V7-B-C-05"
"123795","BRCA-V7-CDVR-REC-BRCA-V7-B-C-07"
"123796","BRCA-V7-CDVR-REC-BRCA-V7-B-C-08"
"123798","BRCA-V7-CDVR-REC-BRCA-V7-B-C-10"
"123804","BRCA-V7-CDVR-RCM-BRCA-V7-B-C-02"
"123811","BRCA-V7-CTV-BRCA-V7-B-VSTOR01-01/02"
"123815","BRCA-V7-CDVR-REC-BRCA-V7-B-D-03"
"123830","BRCA-V7-CDVR-REC-BRCA-V7-B-E-08"
"123831","BRCA-V7-CDVR-REC-BRCA-V7-B-E-09"
"123840","BRCA-V7-CDVR-REC-BRCA-V7-B-F-08"
"123835","BRCA-V7-CDVR-REC-BRCA-V7-B-F-03"
"123837","BRCA-V7-CDVR-REC-BRCA-V7-B-F-05"
"123838","BRCA-V7-CDVR-REC-BRCA-V7-B-F-06"
"123839","BRCA-V7-CDVR-REC-BRCA-V7-B-F-07"
"123843","BRCA-V7-CDVR-ARCH-BRCA-V7-B-B-11"
"123857","BRCA-V7-CDVR-ARCH-BRCA-V7-B-B-25"
"123858","BRCA-V7-CDVR-ARCH-BRCA-V7-B-B-26"
"123859","BRCA-V7-CDVR-ARCH-BRCA-V7-B-B-27"
"123876","BRCA-V7-CDVR-REC-BRCA-V7-B-H-04"
"123877","BRCA-V7-CDVR-REC-BRCA-V7-B-H-05"
"123878","BRCA-V7-CDVR-REC-BRCA-V7-B-H-06"
"123880","BRCA-V7-CDVR-REC-BRCA-V7-B-H-08"
"123884","BRCA-V7-CDVR-REC-BRCA-V7-B-I-02"
"123891","BRCA-V7-CDVR-REC-BRCA-V7-B-I-09"
"123888","BRCA-V7-CDVR-REC-BRCA-V7-B-I-06"
"123894","BRCA-V7-CDVR-REC-BRCA-V7-B-J-02"
"123897","BRCA-V7-CDVR-REC-BRCA-V7-B-J-05"
"123895","BRCA-V7-CDVR-REC-BRCA-V7-B-J-03"
"123896","BRCA-V7-CDVR-REC-BRCA-V7-B-J-04"
"123899","BRCA-V7-CDVR-REC-BRCA-V7-B-J-07"
"123900","BRCA-V7-CDVR-REC-BRCA-V7-B-J-08"
"123922","BRCA-V7-CDVR-REC-BRCA-V7-B-K-04"
"123920","BRCA-V7-CDVR-REC-BRCA-V7-B-K-02"
"123928","BRCA-V7-CDVR-REC-BRCA-V7-B-K-10"
"123919","BRCA-V7-CDVR-REC-BRCA-V7-B-K-01"
"123925","BRCA-V7-CDVR-REC-BRCA-V7-B-K-07"
"123931","BRCA-V7-CDVR-REC-BRCA-V7-B-L-03"
"123936","BRCA-V7-CDVR-REC-BRCA-V7-B-L-08"
"189747","MM20-9-CT0"
